event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
abstract-fdv-above-one-day-after-launch,Abstract FDV above ___ one day after launch?,crypto,crypto|pre-market|abstract|fdv,2028-01-01T05:00:00Z,591,2026-01-29T00:59:02.984571Z,9,9,1049.12,395908.71,65199.44,62408.57,1.000,17,abstract-fdv-above-200m-one-day-after-launch|abstract-fdv-above-600m-one-day-after-launch|abstract-fdv-above-1b-one-day-after-launch|abstract-fdv-above-2b-one-day-after-launch|abstract-fdv-above-3b-one-day-after-launch|abstract-fdv-above-400m-one-day-after-launch|abstract-fdv-above-800m-one-day-after-launch|abstract-fdv-above-1pt5b-one-day-after-launch|abstract-fdv-above-2pt5b-one-day-after-launch,0xc40b9080a94f13f2013636d9d04b845d2ffcf1b0349876f1c3abf19efc4867da|0x62794e40497cd6e62d03b96a93dcc1ce4dd64ddb920bc08a64ff96a811a7b124|0x961d39ebff480c75486e57e8fd8bc5f7321e1b19b0f7095138be0efd7cf2ead1|0x8be578e4537f478c2e5945355b774e3aeef1340d9b3fca2ebffefca071bc2020|0xb75fbc93387a18087b23b82da30754a75b9e90dfdb2f897ef0c55479c7688193|0xb3aa9da576d62423159f8259d785080ac25e65471586308660ce15671758eefb|0x67bed99b736912cb33934759c15ca932db7c8f57ec79c2dfb3c048934c54c92f|0x59df60a70e4f0ba74790484cbab8be810f176d5bc0b2b07bef63cd13d6a1e1b5|0x1e9479840bbaa72dfe39e821468f36725d89375af49f3642b8fa819a043980f2,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Abstract's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. T",https://polymarket.com/event/abstract-fdv-above-one-day-after-launch
nexus-fdv-above-one-day-after-launch,Nexus FDV above ___ one day after launch?,crypto,crypto|pre-market|nexus|fdv,2028-01-01T05:00:00Z,591,2026-01-31T21:10:10.525573Z,7,7,20169.00,48969.56,83688.38,21871.32,0.934,11,nexus-fdv-above-800m-one-day-after-launch|nexus-fdv-above-20m-one-day-after-launch|nexus-fdv-above-50m-one-day-after-launch|nexus-fdv-above-100m-one-day-after-launch|nexus-fdv-above-200m-one-day-after-launch|nexus-fdv-above-300m-one-day-after-launch|nexus-fdv-above-500m-one-day-after-launch,0xc8ffdf3d1a06c14514cfaddb83c7827cc8df40bbf2d9ccf50eebac27c815dec5|0xea87df3264208ab356e2abb37fcb2104522443cbfa869a9921e9c057dec14c01|0x39b7997aff494d5c9cc921bfd7576c0aeaff6ec98a9a5dd8572391e9769b2b4e|0xc88b7a1bdd9824f94bf4b425b69557ab9aa468f1959302a8b73de3e835d06ff5|0x36f4d1baa9f6d28936b768ead23cb4fb146f82e3f6efec19b771905e8c3a9987|0x60723981d8d9aa01e239ede9e83ca833eeca564cc73023e38af3a2e7872fcd2b|0x7887d9f46ddc07ce57a9070509a8dec881b6efc1211303c3fa18eb4c3729d9d0,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Nexus's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The ",https://polymarket.com/event/nexus-fdv-above-one-day-after-launch
cap-fdv-above-one-day-after-launch,Cap FDV above ___ one day after launch?,crypto,pre-market|cap|crypto|fdv,2028-01-01T05:00:00Z,591,2026-02-02T22:21:41.827067Z,9,9,1306.91,82575.68,40740.22,18967.46,0.950,3,cap-fdv-above-500m-one-day-after-launch|cap-fdv-above-800m-one-day-after-launch|cap-fdv-above-50m-one-day-after-launch|cap-fdv-above-100m-one-day-after-launch|cap-fdv-above-150m-one-day-after-launch|cap-fdv-above-250m-one-day-after-launch|cap-fdv-above-2b-one-day-after-launch|cap-fdv-above-4b-one-day-after-launch|cap-fdv-above-1b-one-day-after-launch,0xf130d32c62f81f79b0eaacc82723b284c79758573e9ae3f7a5c0330c38dd5bff|0x13741fbc73fb8fe44d3cc4e8ce1f38d50d0a3afeb76aff5a8195071dd54a2342|0x2d1fae582a392b7570e6f816303ce0fb7e3eedd2ad075d3672dfbcd14e3c6661|0xd6d564528c3d17a3cf2425067d54807a48fda0991705816af769bce54c7de792|0x7553ea24e9475665abd5b2f04c513d1f71456e06d23b66530c1dc7b58211ea14|0x198e2ff99d1eea57a7bebb8c55e7e738518c7631d252df65864b6bf61085e6dd|0x461326cb0bb11e73a44f944b194068466c8f09aad46de68e38fdddc2a1cf6f90|0x4ac65964b7cebf0aec2bb6d7034188352b37f3a1fb33e71f0b5f278b85eee4d7|0x3708f8525325f25887d7b87df0b70c141bd0e2c77bd698e2663e6ee6c21614a8,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Cap's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The FD",https://polymarket.com/event/cap-fdv-above-one-day-after-launch
relay-fdv-above-one-day-after-launch,Relay FDV above ___ one day after launch?,crypto,fdv|relay|crypto|pre-market,2028-01-01T05:00:00Z,591,2026-02-10T00:41:25.412608Z,10,10,0.00,33865.77,25740.31,4624.80,1.000,9,relay-fdv-above-600m-one-day-after-launch|relay-fdv-above-900m-one-day-after-launch|relay-fdv-above-100m-one-day-after-launch|relay-fdv-above-800m-one-day-after-launch|relay-fdv-above-300m-one-day-after-launch|relay-fdv-above-700m-one-day-after-launch|relay-fdv-above-1pt2b-one-day-after-launch|relay-fdv-above-1pt5b-one-day-after-launch|relay-fdv-above-500m-one-day-after-launch|relay-fdv-above-1b-one-day-after-launch,0x5ea3bfa0c978191b52596309368f6de493fd107922299291fa869590033345b5|0xc31c1da1e110fcc40b6e17ffb4b56f3311ab933da01b36eae4f79b9c20d329e2|0xc9f02df8613beff1bfd7fd9536f0eca2e3db5f3b5052e9f7ea44627da2ef2a1e|0x37ca4ebab4b629208249269b8d51fd15639270f1fb7fbbc8a6154b521fe6bfd6|0x3bef83e71dffc4240584e748b3aeb6eb0369f0c2a6e9512eef3bdc349a74865f|0xcd47be9959a64cbad1646f3c56d0f699f332c27711f88c71a4045597c51fc772|0xadadc25e22d384c67f8246c65bd0384403d1c85696cf6877dce9769c659abdfe|0xd3418d802705364c542cedb26f665d75b9dceac7a0377490511cf631e6dddaed|0x1d80725b371d70e726f29bf536218aea076b7d67e9058a24462b061c04f277b2|0x1f1b08697ee34df255b5d3ef37700628274b7853dca0079fd2c625e426ec57c2,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Relay's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The ",https://polymarket.com/event/relay-fdv-above-one-day-after-launch
predictfun-fdv-above-one-day-after-launch,Predict.fun FDV above ___ one day after launch?,crypto,crypto|predict-fun|fdv|pre-market,2028-01-01T05:00:00Z,591,2026-02-18T18:31:27.857308Z,11,11,23078.45,5130792.75,349894.36,1328139.96,0.994,298,predictfun-fdv-above-50m-one-day-after-launch|predictfun-fdv-above-100m-one-day-after-launch|predictfun-fdv-above-200m-one-day-after-launch|predictfun-fdv-above-300m-one-day-after-launch|predictfun-fdv-above-400m-one-day-after-launch|predictfun-fdv-above-500m-one-day-after-launch|predictfun-fdv-above-600m-one-day-after-launch|predictfun-fdv-above-800m-one-day-after-launch|predictfun-fdv-above-1b-one-day-after-launch|predictfun-fdv-above-1pt5b-one-day-after-launch|predictfun-fdv-above-2b-one-day-after-launch,0xe4565b7036d214d87f03d82ed44b6e0db1b05c972d358b22e78aa9b68da1850a|0x9bdb3d58c76c0f3c1ef757407fac0ee75110d08958cce0c2c73e3d657e5b1ee4|0x9c50945d1c32e7e8db53675b9703a5d7759e37708a21af39a1deff1a1df73d5e|0x5f8e3b1182b374df1bf77b13af59e9e25182b3a1b936994a1f0176d9db6663f3|0x44af70916025f6ee9183cbdb77bcea14ee54e5534b0820d2df7934d1cadeb167|0x23ad896f6bc3f17aebe9bc04f7febbc0d5a2d6af4e33caf6af265f6369cf1ade|0xa94cb7859bc740f711ff5770705b60db07c606d785eda205c7623b854ad943bd|0x4a5969c9ea3edaca58bce54c2d2bda9208802ce4672dd71bdab22a46b66753c3|0x22f1b2d9494340727bd949b2be955d42c643442eb581edbc3b6085315cea227a|0x82b303898d959f2d87fa73af6a66625ecfb36e4b2c240a9d30b2e71e9987adb5|0x6b86d82a259b13e797ab4add905ae8af945c1711f20dc06ecd9cdc8b8007eb98,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Predict.fun's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch",https://polymarket.com/event/predictfun-fdv-above-one-day-after-launch
grvt-fdv-above-one-day-after-launch,GRVT FDV above ___ one day after launch?,crypto,fdv|crypto|grvt|pre-market,2028-01-01T05:00:00Z,591,2026-02-25T16:08:40.228248Z,7,7,2697.78,336559.81,72960.49,128984.84,0.999,6,grvt-fdv-above-100m-one-day-after-launch|grvt-fdv-above-300m-one-day-after-launch|grvt-fdv-above-800m-one-day-after-launch|grvt-fdv-above-50m-one-day-after-launch|grvt-fdv-above-200m-one-day-after-launch|grvt-fdv-above-500m-one-day-after-launch|grvt-fdv-above-1b-one-day-after-launch,0x0e52820084d4e4eee6da2117e14bd3c9ed59df48b7562c5d0419b35f7778fcf4|0x4cb05dbee887c1704889cb5dd86ec06a35579a0f90bb4a5f50df0185636a9ac1|0x49a713a5ce20c7252072fdcfe86e2869dcefe06c61bbd97df5842b58833c279f|0x9612305047771c819056cd82e0847002ab8ca95ecf6ea0879e7944d102c5730c|0x0f2158e04dec35565e6b30b7c9fa0e32f80ec29d6662956c21f0b0e498af6fd7|0x33733c35cb23de46eb0f4128061d62a23647cb8c7f46d6287c8b2276e0dafb0f|0x0e2703cc8201b20d77574af3335cee74572f658f5b09e9078496570abccb325e,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of GRVT's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The F",https://polymarket.com/event/grvt-fdv-above-one-day-after-launch
cambria-fdv-above-one-day-after-launch,Cambria FDV above ___ one day after launch?,crypto,fdv|crypto|cambria|pre-market,2028-01-01T05:00:00Z,591,2026-03-02T19:15:48.717986Z,8,8,54.72,66115.25,20805.37,12426.70,0.998,4,cambria-fdv-above-20m-one-day-after-launch|cambria-fdv-above-30m-one-day-after-launch|cambria-fdv-above-40m-one-day-after-launch|cambria-fdv-above-50m-one-day-after-launch|cambria-fdv-above-70m-one-day-after-launch|cambria-fdv-above-100m-one-day-after-launch|cambria-fdv-above-150m-one-day-after-launch|cambria-fdv-above-200m-one-day-after-launch,0x85c6193a5695b52740b325bb3e438a10d2d758c5bb95f295fd4bf5721f30453b|0x1c82b2f0e7052bd4f7a53a26e43f88eeef1dd0ec7ff54fa426662805e94d4dd4|0x26e439221fd82a365c05287d6ce8ee97a3696fd2033da306f68b2ffe1ef650bd|0x9ef1f8faf5bc32c9e813c53f772cc2abf2660aac22a153d2d83b72fb3fceba4a|0xc7eb1d2bc8a23eb8ac638772375c4c0c35cb3e6a90cb7b80c1a220768cfa4bf7|0x35ca9e184f777d2b54f1092d7aa86de35f6c020c498302baf7c072d681d508cb|0x8372cbf932a75061c133701e17afe2aa422448e61e2da111825ff50a387cdd3c|0x0f0469ea9cc1e4c616dfb7c2c249e259e4502fc01e8c0845bb2a5eac42dfd949,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Cambria's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. Th",https://polymarket.com/event/cambria-fdv-above-one-day-after-launch
decibel-fdv-above-one-day-after-launch,Decibel FDV above ___ one day after launch?,crypto,decibel|crypto|pre-market|fdv,2028-01-01T05:00:00Z,591,2026-03-02T19:43:41.148623Z,7,7,30.00,4732.91,2600.90,1325.37,0.934,2,decibel-fdv-above-20m-one-day-after-launch|decibel-fdv-above-100m-one-day-after-launch|decibel-fdv-above-300m-one-day-after-launch|decibel-fdv-above-800m-one-day-after-launch|decibel-fdv-above-50m-one-day-after-launch|decibel-fdv-above-200m-one-day-after-launch|decibel-fdv-above-500m-one-day-after-launch,0x6ea36a53dd7938c3e405790e3c3c4464d29cae423f0912a25025a63248bdb602|0xdfd8f10899b3d728804debe1712ad3347daa953ad07fee34e6251aa501b700c3|0xe91c486e36a9eba2ab399303365690a9acd66ff7de02c7125209c18c59c71963|0xe2d7af6dcea0934472bd9a4c5daa0e5a3a81e855a00a752e81c58c751202c5e5|0xe251d9c3d101504446c0f5854327252ce2167cb7612d737d4bfb37701a49689f|0xf588805d98b334aca3599eac47cb9e7af1211f387c20314c2be6bddf11a52168|0x35b34414396e014e63bf80309d51656fd51d5a4fbd8c607070ab42bb74eb75b8,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Decibel's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. Th",https://polymarket.com/event/decibel-fdv-above-one-day-after-launch
probable-fdv-above-one-day-after-launch,Probable FDV above ___ one day after launch?,crypto,fdv|crypto|pre-market|probable,2028-01-01T05:00:00Z,591,2026-03-02T19:46:00.799287Z,8,8,468.00,109859.82,34789.96,20918.66,0.861,9,probable-fdv-above-50m-one-day-after-launch|probable-fdv-above-100m-one-day-after-launch|probable-fdv-above-200m-one-day-after-launch|probable-fdv-above-300m-one-day-after-launch|probable-fdv-above-400m-one-day-after-launch|probable-fdv-above-500m-one-day-after-launch|probable-fdv-above-800m-one-day-after-launch|probable-fdv-above-1b-one-day-after-launch,0x4b5d821d5b477953ac6ace9ec9155cf1a65e52780cd4d4b443ccce216cd79b1c|0xedef61bebfc58d0d6e890f6fa8c277f7da8a0a0df71180ae49efd90ee037925f|0xb597a6a7f4720d228a1ce9976ba46d3281e041b3d062b5399da500258cbd2da9|0x1ff60bd285eb7f33fa1a5acef5e5a6a876c8635b134518f28e61f3acef546e9c|0xf4514becb361afd680466e3606f37987fd5ac935305fe2195137c6b9180c204c|0xf5870f0480b48e0c89a3245cbce3d7f1bddeb95ffc13ed5b7c5c6f3e9eaf0f1f|0xa9e02ddf507d5db703833c985899989a0debe08caa4bd80fccf2b774b6c960d4|0x6a85bc92e7a8fa5bc58dce15a419c06aa075b924f186207d5d8726642a8b9a46,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Probable's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. T",https://polymarket.com/event/probable-fdv-above-one-day-after-launch
yoxyz-fdv-above-one-day-after-launch,yo.xyz FDV above ___ one day after launch?,crypto,fdv|pre-market|crypto|yo-xyz,2028-01-01T05:00:00Z,591,2026-03-08T23:27:15.95928Z,6,6,2.00,3032.96,8650.49,2233.42,0.617,1,yo-fdv-above-100m-one-day-after-launch-656-951|yo-fdv-above-200m-one-day-after-launch-334-486|yo-fdv-above-50m-one-day-after-launch-623-793|yo-fdv-above-500m-one-day-after-launch-996-872|yo-fdv-above-300m-one-day-after-launch-231-825|yo-fdv-above-30m-one-day-after-launch-257,0xe9955a31d76ea97457410f61c9b9f2d27ac6fbd8302ed1849d93133884f4fb3b|0x8e6a263fc5f4dd9433b4ccbc9bb9e0d89f4de8a91d3a82d6b437fe73fd847ea5|0xaf5e903876ad42de97e1cf02c2ef8484df69bcfc5541b96a400116557d1e504e|0x0440d08e4f534afa8ad9f616a239a19ebf7f2476bd802b1d54180435fa83463f|0xc7d462e462d8d369aee17c9e3ea8f113166cf9a342a6434a0b2a0f7588dc1bbf|0xefb298b192f5635bbc9d99f39f2584b88660035a6c5d2f23c876f3628abc8ffc,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of yo's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The FDV",https://polymarket.com/event/yoxyz-fdv-above-one-day-after-launch
surf-fdv-above-one-day-after-launch,Surf FDV above ___ one day after launch?,crypto,pre-market|crypto|fdv|surf,2028-01-01T05:00:00Z,591,2026-03-08T23:35:20.662191Z,5,5,15.00,96552.02,21604.16,8285.81,0.979,0,surf-fdv-above-50m-one-day-after-launch|surf-fdv-above-100m-one-day-after-launch|surf-fdv-above-300m-one-day-after-launch|surf-fdv-above-500m-one-day-after-launch|surf-fdv-above-200m-one-day-after-launch,0xd048b3e9ccad82c57a4eec953e75794aeb5e6d0e08bdb79b9e01b24e0049f16d|0x88310713845c54e36f29791a1c2dc172b9819b645ba82d5f87560805cd2bb788|0x64a5bcfb0c76a75081c8be49c895a976d506fce8d21aa9d73f1099e502f2fa4e|0x8babe4f4d0eff732d660fa02929a581cb8478ed2a1696c158290b2794d3d7ac0|0xffcab88076a28795281bb07a082c7003a4ff5671420086cb16ec09dfbf9aea68,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Surf's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The F",https://polymarket.com/event/surf-fdv-above-one-day-after-launch
ethereal-fdv-above-one-day-after-launch-774,Ethereal FDV above ___ one day after launch?,crypto,crypto|ethereal|fdv|pre-market,2028-01-01T05:00:00Z,591,2026-03-09T18:53:43.570945Z,10,10,396.82,20242.74,25515.24,13030.16,0.999,5,ethereal-fdv-above-100m-one-day-after-launch-438|ethereal-fdv-above-300m-one-day-after-launch-833|ethereal-fdv-above-400m-one-day-after-launch-817|ethereal-fdv-above-500m-one-day-after-launch-597|ethereal-fdv-above-800m-one-day-after-launch-744|ethereal-fdv-above-2b-one-day-after-launch-725|ethereal-fdv-above-50m-one-day-after-launch-232|ethereal-fdv-above-200m-one-day-after-launch-311|ethereal-fdv-above-600m-one-day-after-launch-816|ethereal-fdv-above-1b-one-day-after-launch-775,0x8b58c608388dc95bd30e98f1883bcb48ea682979a42a1cf59be770e6a4badf98|0x6b9fee4f3c516fb87aea6fccac7f44f2cc7015635d62caf38d9972d2a8427224|0xcfc588c0a301b9763e9b952bf42446ce23281b15cd40c90bdb9d8abe30b57853|0xa164172b7cee74420cfce554c3a265b2553cb80e48b36e286e67f302b6574712|0xb83b39ae2c55de30b3a3304341aaae989a5ee19d361c9e3c611e28a632cd4d1c|0xdb949c29645f4964b6ff22c0f37a6e3c400bb7ec1124bb44b3be8f28d25608d8|0xb6e8fbeb2891516113c9761de03ee067c65efa61846ab517016800894b33c717|0x8aa2e5fb26f19dde8e9911d9ec29b539775e6a71300a02c787915fc74b3ffdba|0x22781a6f2893cd8544f16ced1e0309ebdc4a910ada6b085fd8566482acb0ef81|0x72863a4738cca108fcc921776061aaa3ef2eebe39eb71b3693d5816aecb03e0f,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Ethereal's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. T",https://polymarket.com/event/ethereal-fdv-above-one-day-after-launch-774
neutrl-fdv-above-one-day-after-launch,Neutrl FDV above ___ one day after launch?,crypto,fdv|pre-market|crypto|neutrl,2028-01-01T05:00:00Z,591,2026-03-10T18:53:36.13019Z,8,8,0.85,1371.58,6608.21,798.30,0.830,0,neutrl-fdv-above-20m-one-day-after-launch|neutrl-fdv-above-50m-one-day-after-launch|neutrl-fdv-above-100m-one-day-after-launch|neutrl-fdv-above-200m-one-day-after-launch|neutrl-fdv-above-300m-one-day-after-launch|neutrl-fdv-above-500m-one-day-after-launch|neutrl-fdv-above-700m-one-day-after-launch|neutrl-fdv-above-1b-one-day-after-launch,0x4822231ee22d116c8388f71d812684ab0582f426923dd52b345782ea2ee57573|0xf4361d8430a76bb0a3a0f5d1d3a5af0647be7f91f6a1a6ca471d7c0cc056412f|0x753cabc85c9ec18724ec62c70e34e8ba3d86f4bb9d956ec695e2c373b76383fc|0xc05ab1066ef5161996f82c2199a373c8893e1735072df1a53ff39cecc945313f|0xe00760a84cc7e5601bd84f4c99c3da844ac86254832cb6a9699134c9ee5d2983|0xbd07d18758c733ca6ebed5ddd924a41b2ed57fc5522e3bafd224027cf982b594|0xa7a915b449e52646dbd1863015f19a925aed5974b259b5c1418034aa82af32da|0x12cd8d364618531b1e03aa8f2788ce316d4a53832117fd1a70fd4dc379ca906f,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Neutrl's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The",https://polymarket.com/event/neutrl-fdv-above-one-day-after-launch
